"cus_caseid","Country","cyear","Year","ccode","partB","mil","persB","mon","sv_comm","InstalledCom","prev_demo","prev_partB","prev_persB","prev_mil","prev_mon","cus_syear","cus_smonth","cus_sday","cus_eyear","cus_emonth","cus_eday","cus_ARevnum","cus_AR","cus_sr","cus_fail","cus_t","cus_t_surv","gwf_t","gwf_fail","gwf_caseid","gwf_AR","gwf_sr","gwf_spell","svol_fail","svol_caseid","svol_AR","svol_t","svol_sr","mcm_AR","mcm_fail","mcm_t","mcm_caseid","mcm_sr","mcm_syear","mcm_eyear","e_migdppcln","e_migdpgro","v2xcs_ccsi","v2xel_frefair","e_regionpol","oil_gas_valuePOP_2014","milper","tpop","war","coup1","coup2","coup3","coup4","date1","date2","date3","date4","partymilit","partymilit2","polity2","reg.civsoc.lnd","e_migdppclnL1","warL1","milperL1","tpopL1","v2xcs_ccsiL1","reg.civsoc.lndL1","v2xel_frefairL1","e_migdppclnL2","warL2","milperL2","tpopL2","v2xcs_ccsiL2","reg.civsoc.lndL2","v2xel_frefairL2","e_migdppclnL3","warL3","milperL3","tpopL3","v2xcs_ccsiL3","reg.civsoc.lndL3","v2xel_frefairL3","e_migdppclnL4","warL4","milperL4","tpopL4","v2xcs_ccsiL4","reg.civsoc.lndL4","v2xel_frefairL4","e_migdppclnL5","warL5","milperL5","tpopL5","v2xcs_ccsiL5","reg.civsoc.lndL5","v2xel_frefairL5","e_migdppclnL6","warL6","milperL6","tpopL6","v2xcs_ccsiL6","reg.civsoc.lndL6","v2xel_frefairL6","e_migdppclnL7","warL7","milperL7","tpopL7","v2xcs_ccsiL7","reg.civsoc.lndL7","v2xel_frefairL7","e_migdppclnL8","warL8","milperL8","tpopL8","v2xcs_ccsiL8","reg.civsoc.lndL8","v2xel_frefairL8","e_migdppclnL9","warL9","milperL9","tpopL9","v2xcs_ccsiL9","reg.civsoc.lndL9","v2xel_frefairL9","e_migdppclnL10","warL10","milperL10","tpopL10","v2xcs_ccsiL10","reg.civsoc.lndL10","v2xel_frefairL10","e_migdppclnL11","warL11","milperL11","tpopL11","v2xcs_ccsiL11","reg.civsoc.lndL11","v2xel_frefairL11","e_migdppclnL12","warL12","milperL12","tpopL12","v2xcs_ccsiL12","reg.civsoc.lndL12","v2xel_frefairL12","e_migdppclnL13","warL13","milperL13","tpopL13","v2xcs_ccsiL13","reg.civsoc.lndL13","v2xel_frefairL13","e_migdppclnL14","warL14","milperL14","tpopL14","v2xcs_ccsiL14","reg.civsoc.lndL14","v2xel_frefairL14","e_migdppclnL15","warL15","milperL15","tpopL15","v2xcs_ccsiL15","reg.civsoc.lndL15","v2xel_frefairL15","e_migdppclnLead1","warLead1","milperLead1","tpopLead1","v2xcs_ccsiLead1","reg.civsoc.lndLead1","v2xel_frefairLead1","e_migdppclnLead2","warLead2","milperLead2","tpopLead2","v2xcs_ccsiLead2","reg.civsoc.lndLead2","v2xel_frefairLead2","e_migdppclnLead3","warLead3","milperLead3","tpopLead3","v2xcs_ccsiLead3","reg.civsoc.lndLead3","v2xel_frefairLead3","e_migdppclnLead4","warLead4","milperLead4","tpopLead4","v2xcs_ccsiLead4","reg.civsoc.lndLead4","v2xel_frefairLead4","e_migdppclnLead5","warLead5","milperLead5","tpopLead5","v2xcs_ccsiLead5","reg.civsoc.lndLead5","v2xel_frefairLead5","e_migdppclnLead6","warLead6","milperLead6","tpopLead6","v2xcs_ccsiLead6","reg.civsoc.lndLead6","v2xel_frefairLead6","e_migdppclnLead7","warLead7","milperLead7","tpopLead7","v2xcs_ccsiLead7","reg.civsoc.lndLead7","v2xel_frefairLead7","e_migdppclnLead8","warLead8","milperLead8","tpopLead8","v2xcs_ccsiLead8","reg.civsoc.lndLead8","v2xel_frefairLead8","e_migdppclnLead9","warLead9","milperLead9","tpopLead9","v2xcs_ccsiLead9","reg.civsoc.lndLead9","v2xel_frefairLead9","e_migdppclnLead10","warLead10","milperLead10","tpopLead10","v2xcs_ccsiLead10","reg.civsoc.lndLead10","v2xel_frefairLead10","e_migdppclnLead11","warLead11","milperLead11","tpopLead11","v2xcs_ccsiLead11","reg.civsoc.lndLead11","v2xel_frefairLead11","e_migdppclnLead12","warLead12","milperLead12","tpopLead12","v2xcs_ccsiLead12","reg.civsoc.lndLead12","v2xel_frefairLead12","e_migdppclnLead13","warLead13","milperLead13","tpopLead13","v2xcs_ccsiLead13","reg.civsoc.lndLead13","v2xel_frefairLead13","e_migdppclnLead14","warLead14","milperLead14","tpopLead14","v2xcs_ccsiLead14","reg.civsoc.lndLead14","v2xel_frefairLead14","e_migdppclnLead15","warLead15","milperLead15","tpopLead15","v2xcs_ccsiLead15","reg.civsoc.lndLead15","v2xel_frefairLead15","e_migdpgroL1","oil_gas_valuePOP_2014L1","date1L1","date2L1","date3L1","date4L1","coup1L1","coup2L1","coup3L1","coup4L1","polity2L1","e_migdpgroL2","oil_gas_valuePOP_2014L2","date1L2","date2L2","date3L2","date4L2","coup1L2","coup2L2","coup3L2","coup4L2","polity2L2","e_regionpol_fill","ln.oil_gas_valuePOP_2014","ln.oil_gas_valuePOP_2014L1","ln.oil_gas_valuePOP_2014L2","ln.tpop","ln.tpopL1","ln.tpopL2","milperpc","ln.milperpc","decadeYear","v2xcs_ccsi_keep","milperpc_keep","partymilit_keep","v2xcs_ccsi_avg","milperpc_avg","partymilit_avg","ln.milperpc_avg","pth_att_avg"
"Kyrgyzstan 1991-2005","Kyrgyzstan","703-1992",1992,703,0,0,1,0,0,0,0,0,0,0,0,1991,8,31,2005,3,24,0,1,0,1,1,14,1,0,"Kyrgyzstan 91-05",1,0,14,0,"KYR 1990-2005",1,2,0,1,0,2,"Kyrgyzstan 1991-2010",0,1991,2010,8.524,-0.216,0.728,0.306,1,8.248097307,12,4493,0,0,0,0,0,"","","","",0,1,-3,0.33075,8.767,0,NA,4453,0.449,0.36275,0.339,8.793,NA,NA,NA,0.447,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,12,4482,0.707,0.305,0.306,8.134,0,13,4473,0.707,0.293,0.306,7.97,0,13,4514,0.711,0.29775,0.232,7.948,0,13,4576,0.593,0.32925,0.224,7.762,0,14,4635,0.568,0.337,0.224,7.661,0,11,4643,0.568,0.3725,0.224,7.625,0,12,4669,0.525,0.34025,0.224,7.607,0,9,4699,0.515,0.335,0.158,7.585,0,9,4955,0.488,0.326,0.147,7.58,0,11,5003,0.491,0.3395,0.147,7.654,0,11,5009,0.492,0.3435,0.147,7.698,0,12,5019,0.492,0.29625,0.147,7.709,0,13,5042,0.505,0.2805,0.229,7.849,0,13,5082,0.575,0.2725,0.255,7.972,0,13,5134,0.555,0.2675,0.254,-0.026,1.017041439,"","","","",0,0,0,0,-3,NA,0.932771905,"","","","",NA,NA,NA,NA,NA,1,2.22441783382536,0.701631803629648,0.658955192746255,8.41049845274527,8.40155784781731,NA,0.00267082127754284,-5.92536925928216,9,0.728,0.00267082127754284,NA,0.583461538461538,0.00249634236760724,NA,-5.99292867137211,0
"Kyrgyzstan 2005-2010","Kyrgyzstan","703-2006",2006,703,0,0,1,0,0,0,0,0,1,0,0,2005,7,10,2010,4,8,1,1,0,1,1,5,1,0,"Kyrgyzstan 05-10",1,0,5,NA,"",NA,NA,NA,1,0,16,"Kyrgyzstan 1991-2010",0,1991,2010,7.849,0.15,0.575,0.255,1,12.28703036,13,5082,0,0,0,0,0,"","","","",0,1,4,0.2725,7.709,0,13,5042,0.505,0.2805,0.229,7.698,0,12,5019,0.492,0.29625,0.147,7.654,0,11,5009,0.492,0.3435,0.147,7.58,0,11,5003,0.491,0.3395,0.147,7.585,0,9,4955,0.488,0.326,0.147,7.607,0,9,4699,0.515,0.335,0.158,7.625,0,12,4669,0.525,0.34025,0.224,7.661,0,11,4643,0.568,0.3725,0.224,7.762,0,14,4635,0.568,0.337,0.224,7.948,0,13,4576,0.593,0.32925,0.224,7.97,0,13,4514,0.711,0.29775,0.232,8.134,0,13,4473,0.707,0.293,0.306,8.4,0,12,4482,0.707,0.305,0.306,8.524,0,12,4493,0.728,0.33075,0.306,8.767,0,NA,4453,0.449,0.36275,0.339,7.972,0,13,5134,0.555,0.2675,0.254,8.118,NA,11,5197,0.468,0.267,0.173,8.127,NA,11,5265,0.501,0.27625,0.2,8.126,NA,11,5334,0.658,0.27025,0.282,8.329,NA,11,5403,0.769,0.2755,0.446,8.284,NA,11,5474,0.653,0.27875,0.42,8.38,NA,NA,NA,0.732,0.28175,0.486,8.661,NA,NA,NA,0.709,0.26675,0.493,8.684,NA,NA,NA,0.591,0.245,0.494,8.71,NA,NA,NA,0.7,0.21125,0.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,11.97036982,"","","","",0,0,0,0,3,0.045,6.501047045,"","","","",0,0,0,0,-3,1,2.58678839854673,2.56266751141453,2.01504261679825,8.5336569174469,8.52575642207673,8.52118521268578,0.00255804801259347,-5.96851080641857,11,0.575,0.00255804801259347,NA,0.52475,0.00232401529647353,NA,-6.06445885805478,0
"Laos 1959-1960","Laos","812-1960",1960,812,0,0,1,0,0,0,1,0,0,0,0,1959,12,24,1960,8,9,0,1,0,1,1,1,1,1,"Laos 59-60",1,0,1,NA,"",NA,NA,NA,0,1,8,"Laos 1953-1960",0,1953,1960,6.534,0.009,0.401,0.191,7,0,29,2337,0,2,2,0,0,"09aug1960","08dec1960","","",0,1,-1,0.286666666666667,6.525,0,29,2282,0.44,0.281833333333333,0.276,6.516,0,25,2220,0.577,0.283333333333333,0.277,6.506,0,25,2034,0.55,0.305833333333333,0.277,6.497,0,25,2093,0.579,0.287666666666667,0.277,6.488,0,25,1944,0.581,0.2895,0.322,6.477,0,25,1902,0.388,0.316,0.322,6.466,0,25,1861,0.39,0.25175,0.322,6.455,NA,NA,NA,0.35,NA,0.322,6.444,NA,NA,NA,0.35,NA,0.313,6.431,NA,NA,NA,0.35,NA,0.308,NA,NA,NA,NA,0.357,NA,0.308,NA,NA,NA,NA,0.357,NA,0.308,NA,NA,NA,NA,0.316,NA,0.277,NA,NA,NA,NA,0.316,NA,0.239,NA,NA,NA,NA,0.356,NA,0,6.544,0,55,2393,0.401,0.271333333333333,0.152,6.553,0,60,2450,0.444,0.204,0.152,6.562,0,83,2509,0.436,0.178166666666667,0.152,6.572,0,91,2569,0.436,0.184,0.152,6.581,0,86,2631,0.476,0.184,0.18,6.59,0,93,2694,0.455,0.1875,0.212,6.601,0,62,2759,0.455,0.190333333333333,0.193,6.611,1,62,2825,0.455,0.202833333333333,0.193,6.62,1,59,2893,0.455,0.1955,0.193,6.631,1,62,2962,0.455,0.1965,0.193,6.658,1,72,3033,0.455,0.1945,0.193,6.671,1,79,3106,0.473,0.192,0.238,6.727,1,71,3181,0.446,0.204666666666667,0.238,6.741,0,60,3257,0.447,0.245833333333333,0.238,6.787,0,46,3024,0.087,0.183,0,0.009,NA,"","","","",0,0,0,0,8,0.01,NA,"","","","",0,0,0,0,8,7,0,NA,NA,7.75705114203201,7.7332456465298,7.70571282389443,0.0124090714591356,-4.38932750455238,6,NA,NA,NA,NA,NA,NA,NA,1.59497816593886
"Laos 1960-1962","Laos","812-1961",1961,812,0,0,1,0,0,0,0,0,1,0,0,1960,12,16,1962,7,24,1,1,0,1,1,2,1,0,"Laos 60-62",1,0,2,NA,"",NA,NA,NA,1,0,1,"Laos 1960-1962",0,1960,1962,6.544,0.01,0.401,0.152,7,0,55,2393,0,0,0,0,0,"","","","",0,1,0,0.271333333333333,6.534,0,29,2337,0.401,0.286666666666667,0.191,6.525,0,29,2282,0.44,0.281833333333333,0.276,6.516,0,25,2220,0.577,0.283333333333333,0.277,6.506,0,25,2034,0.55,0.305833333333333,0.277,6.497,0,25,2093,0.579,0.287666666666667,0.277,6.488,0,25,1944,0.581,0.2895,0.322,6.477,0,25,1902,0.388,0.316,0.322,6.466,0,25,1861,0.39,0.25175,0.322,6.455,NA,NA,NA,0.35,NA,0.322,6.444,NA,NA,NA,0.35,NA,0.313,6.431,NA,NA,NA,0.35,NA,0.308,NA,NA,NA,NA,0.357,NA,0.308,NA,NA,NA,NA,0.357,NA,0.308,NA,NA,NA,NA,0.316,NA,0.277,NA,NA,NA,NA,0.316,NA,0.239,6.553,0,60,2450,0.444,0.204,0.152,6.562,0,83,2509,0.436,0.178166666666667,0.152,6.572,0,91,2569,0.436,0.184,0.152,6.581,0,86,2631,0.476,0.184,0.18,6.59,0,93,2694,0.455,0.1875,0.212,6.601,0,62,2759,0.455,0.190333333333333,0.193,6.611,1,62,2825,0.455,0.202833333333333,0.193,6.62,1,59,2893,0.455,0.1955,0.193,6.631,1,62,2962,0.455,0.1965,0.193,6.658,1,72,3033,0.455,0.1945,0.193,6.671,1,79,3106,0.473,0.192,0.238,6.727,1,71,3181,0.446,0.204666666666667,0.238,6.741,0,60,3257,0.447,0.245833333333333,0.238,6.787,0,46,3024,0.087,0.183,0,6.807,0,46,3065,0.031,0.1442,0,0.009,0,"09aug1960","08dec1960","","",2,2,0,0,-1,0.009,NA,"","","","",0,0,0,0,8,7,0,0,NA,7.78072088611792,7.75705114203201,7.7332456465298,0.0229837024655244,-3.7729699026759,6,0.401,0.0229837024655244,NA,0.401,0.0229837024655244,NA,-3.7729699026759,0
"Laos 1975-","Laos","812-1976",1976,812,1,0,0,0,1,1,0,0,0,0,0,1975,11,29,NA,NA,NA,2,1,0,0,1,40,1,0,"Laos 75-NA",1,0,35,0,"LAO 1975-2008",1,1,0,1,0,1,"Laos 1975-2012",0,1975,2012,6.807,0.02,0.031,0,7,0,46,3065,0,0,0,0,0,"","","","",4,0,-7,0.1442,6.787,0,46,3024,0.087,0.183,0,6.741,0,60,3257,0.447,0.245833333333333,0.238,6.727,1,71,3181,0.446,0.204666666666667,0.238,6.671,1,79,3106,0.473,0.192,0.238,6.658,1,72,3033,0.455,0.1945,0.193,6.631,1,62,2962,0.455,0.1965,0.193,6.62,1,59,2893,0.455,0.1955,0.193,6.611,1,62,2825,0.455,0.202833333333333,0.193,6.601,0,62,2759,0.455,0.190333333333333,0.193,6.59,0,93,2694,0.455,0.1875,0.212,6.581,0,86,2631,0.476,0.184,0.18,6.572,0,91,2569,0.436,0.184,0.152,6.562,0,83,2509,0.436,0.178166666666667,0.152,6.553,0,60,2450,0.444,0.204,0.152,6.544,0,55,2393,0.401,0.271333333333333,0.152,6.778,0,45,3097,0.031,0.0816,0,6.78,0,47,3127,0.031,0.0946,0,6.741,0,46,3161,0.031,0.1144,0,6.836,0,55,3205,0.031,0.1632,0,6.97,0,46,3262,0.031,0.1756,0,7.028,0,46,3330,0.031,0.1866,0,7.077,0,49,3408,0.031,0.1866,0,7.021,0,54,3497,0.031,0.1866,0,7.129,0,54,3594,0.032,0.1866,0,7.151,0,56,3702,0.044,0.201,0,7.144,0,56,3819,0.071,0.2344,0,7.229,0,56,3943,0.071,0.2524,0,7.29,0,56,4072,0.071,0.2616,0.139,7.286,0,55,4202,0.055,0.2534,0.124,7.291,0,53,4332,0.055,0.2334,0.112,0.047,0,"","","","",0,0,0,0,-7,0.013,0,"","","","",0,0,0,0,-5,7,0,0,0,8.02812905943176,8.01466637046494,8.08886878916199,0.0150081566068515,-4.19916145188122,8,0.031,0.0150081566068515,4,0.0799,0.0100143078616958,4,-4.60374042241775,0
"Latvia 1934-1940","Latvia","367-1935",1935,367,0,0,1,0,0,0,1,0,0,0,0,1934,5,15,1940,6,16,0,1,0,1,1,6,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.223,0,1,NA,26,1950,0,NA,NA,NA,NA,"","","","",NA,NA,-9,0.2775,NA,0,26,1940,0.419,0.2825,0.868,NA,0,25,1930,0.836,0.3655,0.881,NA,0,24,1920,0.836,0.37725,0.881,NA,0,24,1910,0.836,0.37725,0.89,NA,0,21,1900,0.836,0.37725,0.892,NA,0,20,1891,0.833,0.41175,0.892,NA,0,20,1883,0.83,0.41325,0.891,NA,0,20,1870,0.839,0.425,0.89,NA,0,20,1858,0.839,0.5445,0.89,NA,0,19,1845,0.839,0.58075,0.903,NA,0,20,1807,0.839,0.58825,0.907,NA,0,20,1770,0.821,0.59675,0.907,NA,0,19,1734,0.821,0.60325,0.889,NA,0,20,1698,0.8,0.612,0.883,NA,1,20,1663,0.8,0.60475,0.899,NA,0,26,1960,0.223,0.28425,0,NA,0,26,1970,0.223,0.293,0,NA,0,26,1980,0.223,0.2845,0,NA,0,29,1990,0.206,0.216,0,NA,0,34,2000,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,-9,NA,NA,"","","","",NA,NA,NA,NA,7,1,NA,NA,NA,7.57609734062311,7.57095858316901,7.56579328242851,0.0133333333333333,-4.31748811353631,4,0.223,0.0133333333333333,NA,0.2196,0.0135001572903701,NA,-4.3050539424671,NA
"Lesotho 1970-1986","Lesotho","570-1971",1971,570,1,0,0,0,0,0,1,0,0,0,0,1970,1,31,1986,1,20,0,1,0,1,1,16,1,0,"Lesotho 70-86",1,0,16,0,"LES 1966-1986",1,5,0,1,0,6,"Lesotho 1966-1984",0,1966,1984,6.601,-0.079,0.207,0,4,0,0,1086,0,0,0,0,0,"","","","",3,0,-9,0.322,6.683,0,0,1064,0.207,0.322,0.434,6.657,0,0,1043,0.34,0.322,0,6.666,0,0,1022,0.34,0.322,0.445,6.662,0,0,1002,0.34,0.322,0.445,6.628,0,0,982,0.316,0.322,0.445,6.541,NA,NA,NA,0.232,NA,0.411,6.56,NA,NA,NA,0.232,NA,0,6.495,NA,NA,NA,0.232,NA,0,6.385,NA,NA,NA,0.232,NA,0,6.213,NA,NA,NA,0.232,NA,0,6.242,NA,NA,NA,0.232,NA,0,6.188,NA,NA,NA,0.232,NA,0,6.178,NA,NA,NA,0.232,NA,0,6.159,NA,NA,NA,0.232,NA,0,6.138,NA,NA,NA,0.232,NA,0,6.78,0,0,1109,0.207,0.322,0,6.946,0,0,1137,0.207,0.322,0,6.93,0,1,1160,0.207,0.322,0,6.895,0,1,1187,0.207,0.322,0,7.043,0,1,1214,0.207,0.322,0,7.115,0,1,1254,0.207,0.323,0,7.233,0,1,1291,0.207,0.323,0,7.119,0,1,1329,0.402,0.323,0,7.02,0,1,1339,0.402,0.385,0,7.03,0,2,1366,0.402,0.385,0,7.072,0,2,1400,0.402,0.385,0,7.066,0,2,1434,0.402,0.385,0,7.03,0,2,1468,0.402,0.385,0,7.1,0,2,1503,0.402,0.385,0,7.172,0,2,1578,0.436,0.385,0,0.027,0,"","","","",0,0,0,0,-9,-0.009,0,"","","","",0,0,0,0,9,4,0,0,0,6.99117688712121,6.97073007814353,6.95081476844258,0,-Inf,7,0.207,0,3,0.298,0.000838669022678457,3,-7.08369441958095,0.0626178638779359
"Lesotho 1986-1993","Lesotho","570-1987",1987,570,0,1,0,0,0,0,0,1,0,0,0,1986,1,20,1993,3,27,1,1,0,1,1,7,1,0,"Lesotho 86-93",1,0,7,0,"LES 1986-1993",1,1,0,1,0,1,"Lesotho 1986-1993",0,1986,1993,7.18,0.008,0.479,0,4,0,2,1618,0,0,0,0,0,"","","","",0,1,-7,0.385,7.172,0,2,1578,0.436,0.385,0,7.1,0,2,1503,0.402,0.385,0,7.03,0,2,1468,0.402,0.385,0,7.066,0,2,1434,0.402,0.385,0,7.072,0,2,1400,0.402,0.385,0,7.03,0,2,1366,0.402,0.385,0,7.02,0,1,1339,0.402,0.385,0,7.119,0,1,1329,0.402,0.323,0,7.233,0,1,1291,0.207,0.323,0,7.115,0,1,1254,0.207,0.323,0,7.043,0,1,1214,0.207,0.322,0,6.895,0,1,1187,0.207,0.322,0,6.93,0,1,1160,0.207,0.322,0,6.946,0,0,1137,0.207,0.322,0,6.78,0,0,1109,0.207,0.322,0,7.317,0,2,1692,0.479,0.385,0,7.361,0,2,1700,0.479,0.385,0,7.419,0,2,1783,0.503,0.592,0,7.478,0,2,1830,0.465,0.663,0,7.395,0,2,1878,0.465,0.656,0,7.484,0,2,1927,0.77,0.703,0.623,7.52,0,2,1977,0.77,0.949,0.702,7.588,0,2,2027,0.77,0.977,0,7.618,0,2,2078,0.77,0.977,0,7.621,0,2,2131,0.77,0.977,0,7.653,0,2,2062,0.77,0.977,0.625,7.653,0,2,2108,0.77,0.977,0,7.637,0,2,2153,0.77,0.977,0,7.704,0,2,2153,0.77,0.977,0,7.727,0,2,1885,0.77,0.977,0.706,0.075,0,"20jan1986","","","",2,0,0,0,-7,0.073,0,"","","","",0,0,0,0,-7,4,0,0,0,7.38956395367764,7.36454701425564,7.31588350450979,0.00123609394313968,-6.69579891705849,9,0.479,0.00123609394313968,NA,0.478333333333333,0.00114569358684281,NA,-6.7717450726689,0.139248951582158
"Liberia 1944-1980","Liberia","450-1945",1945,450,1,0,1,0,0,0,0,1,0,0,0,1944,1,1,1980,4,12,0,1,0,1,1,36,NA,NA,"",NA,NA,NA,0,"LBR 1944-1980",1,1,0,NA,NA,NA,"",NA,NA,NA,NA,NA,0.58,0.373,4,NA,5,606,0,NA,NA,NA,NA,"","","","",NA,NA,-6,NA,NA,0,5,569,0.58,NA,0.444,NA,0,5,535,0.648,NA,0.457,NA,0,5,505,0.648,NA,0.482,NA,0,5,479,0.648,NA,0.482,NA,0,5,458,0.648,NA,0.482,NA,0,1,438,0.648,NA,0.482,NA,0,1,421,0.648,NA,0.457,NA,0,4,406,0.648,NA,0.457,NA,0,4,392,0.648,NA,0.457,NA,0,4,379,0.648,NA,0.457,NA,0,4,366,0.648,NA,0.457,NA,0,1,353,0.648,NA,0.457,NA,0,5,341,0.633,NA,0.457,NA,0,6,329,0.633,NA,0.457,NA,0,6,318,0.633,NA,0.348,NA,0,5,664,0.58,NA,0.373,NA,0,5,685,0.58,NA,0.373,NA,0,5,707,0.58,NA,0.373,NA,0,5,728,0.58,NA,0.373,6.635,0,5,824,0.58,NA,0.373,6.668,0,5,839,0.54,NA,0.219,6.675,0,5,856,0.54,NA,0.143,6.688,0,5,874,0.54,NA,0.143,6.719,0,5,893,0.54,NA,0.143,6.726,0,5,914,0.54,NA,0.136,6.738,0,2,937,0.54,NA,0.133,6.75,0,2,960,0.54,NA,0.133,6.752,0,4,985,0.54,0.214,0.133,6.783,0,4,1012,0.54,0.217,0.19,6.788,0,3,666,0.54,0.2965,0.22,NA,NA,"","","","",NA,NA,NA,NA,-6,NA,NA,"","","","",NA,NA,NA,NA,-6,4,NA,NA,NA,6.4085287910595,6.3456363608286,6.2841341610708,0.00825082508250825,-4.79744207363521,4,0.58,0.00825082508250825,NA,0.604628571428571,0.00464086937579748,NA,-5.3728535648211,0.0330273984989601
"Liberia 1980-1990","Liberia","450-1981",1981,450,0,0,1,0,0,0,0,1,1,0,0,1980,4,12,1990,9,9,1,1,0,1,1,10,1,0,"Liberia 80-90",1,0,10,0,"LBR 1980-1990",1,1,0,1,0,1,"Liberia 1980-1990",0,1980,1990,6.845,-0.16,0.524,0,4,0,5,1922,0,0,0,0,0,"","","","",0,1,-7,0.210333333333333,7.019,0,7,1862,0.537,0.210333333333333,0.182,6.883,0,7,1802,0.783,0.206,0.176,7.138,0,7,1743,0.783,0.216333333333333,0.176,7.113,0,4,1683,0.783,0.216333333333333,0.176,7.083,0,6,1623,0.783,0.218,0.176,7.029,0,6,1563,0.783,0.225666666666667,0.186,7.198,0,6,1503,0.783,0.225666666666667,0.189,7.201,0,6,1444,0.783,0.225666666666667,0.189,7.169,0,6,1384,0.783,0.225666666666667,0.189,7.138,0,5,1324,0.627,0.242,0.186,7.122,0,5,1264,0.531,0.242666666666667,0.18,7.082,0,5,1204,0.54,0.236666666666667,0.18,7.039,0,5,1144,0.54,0.258666666666667,0.18,7.006,0,4,1085,0.54,0.313666666666667,0.188,7.039,0,4,1025,0.54,0.313666666666667,0.206,6.834,0,5,1982,0.524,0.210333333333333,0,6.81,0,5,2042,0.524,0.210333333333333,0,6.793,0,6,2109,0.524,0.215333333333333,0,6.753,0,6,2161,0.524,0.351,0.195,6.7,0,6,2221,0.488,0.375666666666667,0.229,6.706,0,6,2281,0.488,0.375666666666667,0.229,6.696,0,7,2341,0.488,0.375666666666667,0.229,6.731,0,7,2401,0.488,0.375666666666667,0.232,6.182,0,8,2407,0.452,0.471,0,6.215,0,5,2520,0.546,0.525,0,5.781,0,2,2580,0.546,0.646666666666667,0,5.303,0,2,2640,0.524,0.649666666666667,0,5.037,0,NA,2700,0.514,0.680333333333333,0,5.017,0,NA,2760,0.558,0.683,0,4.898,0,NA,2820,0.554,0.700666666666667,0,0.145,0,"12apr1980","","","",2,0,0,0,-7,-0.225,0,"","","","",0,0,0,0,-6,4,0,0,0,7.56164174558878,7.52994337060159,7.49720722320332,0.00260145681581686,-5.95168367709614,8,0.524,0.00260145681581686,NA,0.508,0.00271463573997145,NA,-5.90909750035364,0.192135718043135
